answer_number,English_Amharic
366,"አዲስ ፕሮግራም በመጀመሪያው ወር 60 ማውረዱ ነበረው.በሁለተኛው ወር የወረዶቹ ብዛት ከመጀመሪያው ወር ጀምሮ ከሦስት እጥፍ በላይ ነበር, ግን በሦስተኛው ወር, በ 30% ቀንሷል."
694,"ቱላ ወደ ዳቦ መጋገሪያ ሄዶ የተለያዩ መጋገሪያዎችን ገዛ.እያንዳንዳቸው ለ $ 68, ለሁለተኛ ደረጃ ለሁለት የ 10 ዶላር ደርዘን, ለሁለቱም ለ 80 ዶላር ለ $ 85 እና ስድስት ደርዘን ትናንሽ ቼዝኬክዎች, እያንዳንዳቸው ለ 55 ዶላር."
13,"ካርሎስ የሎሚ ዛፍ መትከል ነው.እሱን ለመትከል 90 ዶላር ያስወጣል.በየዓመቱ ሰባት የሎሚ ዛፎችን ያድጋል, እያንዳንዱም ለ $ 1.5 ዶላር ይሸጣል.እሱ ለአንድ ዓመት ያህል ውሃ ውሃ ያስከፍላል እና ዛፉን ለመመገብ."
18,"ሜላኒ እንደ በር-በር-ወደ-በር ሻጭ ይሠራል.በአረንጓዴው ቤት ውስጥ አንድ ሦስተኛ በሆነ የሆድ ቤት ውስጥ አንድ ሶስተኛውን, በቀይ ቤት እና በቀሪው ቤት ውስጥ ቀሪው ቤት አተር ትሸጫለች.ሜላኒ 5 የቫኪዩም ጽዳት ሠራተኞች ቢኖሩት ኖሮ ስንት ያህል ጀምረዋል?"
60,በ 20 ተማሪዎች የዳንስ ክፍል ውስጥ 20% የሚሆኑት በጃዝ ዳንስ 25 በመቶው ውስጥ 25% የተመዘገቡ ሲሆን በሂፕ-ሆፕ ዳንስ ውስጥ የተቀረው.ከጠቅላላው ተማሪዎች የ HOP-HOP ዳንስ ውስጥ ምን ያህል ይመዘገባሉ?
125,"አንድ ነጋዴ በሁለት የግ purchase ዕቅዶች መካከል ምርጫ ማድረግ ይፈልጋል-8,000 ዶላር ዋጋ ያለው ጌጣጌጥ ዋጋ ያለው ጌጣጌጥ.የገንዘብ አማካሪው ተመሳሳይ በሆነ ወር በ 2.5% የሚጨምር እና የኤሌክትሮኒክስ ገበያ በ 1.2 በመቶ እንደሚጨምር ይገመታል.ነጋዴው በዚህ ወር መጨረሻ ላይ ምርጫ በማድረግ ትርፉን ለመጨመር ከፈለገ ይህ ምን ያህል ትርፍ ይሆን?"
230,"ሁለት ባቡሮች በተመሳሳይ ጊዜ ሳን ራፋኤል ይተዋል.እነሱ ከ 80 ማይል ያህል ወደ ምዕራብ መምሪያ ይጀምራሉ.በሚቀጥለው ቀን, ወደ ሰሜን አቅጣጫ ወደ ሰሜን አቅጣጫ ይጀምራሉ.በሁለቱ ቀናት በእያንዳንዱ ባቡር ውስጥ የተሸፈነው ርቀት ምንድነው?"
57500,"ጁል ማበረታቻ አሰልጣኝ ለመሆን አንድ ሰዓት እና $ 30 ዶላር የሚከፍለውን $ 30 ዶላር ይከፍላል.በዓመት ከ 50 ሳምንታት ውስጥ በሳምንት 35 ሰዓታት እንደ መምህር 35 ሰዓታት ከ 15 ሰዓታት ውስጥ አሰልጣኝ ሆ acking, ዓመታዊ ደመወዝ ምንድነው?"
7,ክሌር በየማለዳው ለቁርስ 3 እንቁላል ኦሜሌዎችን ትሠራለች.በ 4 ሳምንቶች ውስጥ ስንት dezen እንቁላሎች ትበላለች?
6,"የመጀመሪያዎቹን አራት ማይሎች ያህል እንዲራመድ አንድ ሰዓት ወስዶ ወደ ቀጣዩ ሁለት ማይል ለመሄድ ሌላ ሰዓት ወሰደች.አማካይ ፍጥነት በሰዓት አራት ማይል እንዲሆኑ ከፈለገች, በሰዓቱ ምን ያህል ፍጥነት (በሰዓት) ምን ያህል ፍጥነት መጓዝ ይኖርባታል?"
15,"ሁለት ሦስተኛ የሚሆኑት ውሃዎች 10 ሊትር ብርቱካናማ ጭማቂዎች አሉኝ, ከሶስት አምስተኛ ውሃ ውስጥ 15 ሊትር አናናስ ጭማቂ, ግን ስፈስ አንድ ሊትር ብርቱካናማ ጭማቂዎችን አፈሰሰኝ.በተቀረው 24 ሊትር ውስጥ ምን ያህል ውሃ ነው?"
14,ሬይሞንድ እና ሳማንታ የአጎት ልጆች ናቸው.ሬይሞንድ የተወለደው ከሳሙታ ስድስት ዓመት በፊት ነው.ሬይሞንድ 23 ዓመት ሲሆነው ወንድ ልጅ ወለደ.ሳማንታ አሁን 31 ከሆነ ከ 31 ዓመት በፊት ሬይሞንድ ልጅ የተወለደው ስንት ነው?
7,ቢሊ ዲቪዲዎችን ይሸጣል.ማክሰኞ ማክሰኞ 8 ደንበኞች አሉት.የመጀመሪያዎቹ 3 ደንበኞች እያንዳንዳቸው አንድ ዲቪዲ ይገዛሉ.የሚቀጥሉት 2 ደንበኞች እያንዳንዱ 2 ዲቪዲዎችን ይገዛሉ.የመጨረሻዎቹ 3 ደንበኞች ማንኛውንም ዲቪዲዎች አይገዙም.
8,በሰዓት በ 2 ሴንቲሜቶች በ 2 ሴንቲሜትር.ከ 1 PM እስከ 5 PM ከተቃጠለ በኋላ ስንት ሴባሜትሮች ይቀልጣሉ?
26,ካይል የመጨረሻውን ዓመት ሻጭ በ 1950 ዶላር ነው.ይህ ከዋናው ዋጋ 25% ቅናሽ ነበር.የመጽሐፉ ከፍተኛ የመሸጥ ዋጋ ምን ነበር?
2,"ማሪያ የዶሮ ምግብ ለ $ 12, 5 ፓኬጆች ለእያንዳንዱ $ 3 እስከ $ 3 ዶላር ለእያንዳንዱ $ 1.50 ለእያንዳንዱ $ 3 ዶላር እና አንዳንድ የፒዛ ሳጥኖች.ማሪ በጠቅላላው 50 ዶላር ከፍሏል.እያንዳንዱ ሳጥን $ 8.50 ከሆነ, ምን ያህል ፒዛዎች ታዝተዋል?"
243,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42."
16,ሲንቲያ በየምሽቱ አንድ አይስክሬም ይበላል.ከ $ 4.00 ዶላር ሳጥን ውስጥ 15 ሳጥኖችን ትገዛለች.ከ 60 ቀናት በኋላ በ አይስክሬም ላይ ምን ያህል ያጠፋታል?
25,ሁለተኛው ማቆሚያ ከጉዞው መጨረሻ በፊት 15 ማይል ነበር.በመጀመሪያዎቹ እና በሁለተኛው ማቆሚያዎች መካከል ስንት ማይሎች ይጓዙ ነበር?
104,"ግሎሪያ ጫማዎች ሲገዙ የጫማውን በጀት የሚገጣጠሙ ጥንድ አገኘች.ሆኖም, ጫማዎች እና ሁለት ጥንድ ተረከዙ ከመምረጥ, ከጫማዎቹ በላይ የሚሸጡ.አንድ ጥንድ $ 33 ዶላር ከሆነ እና ሌላኛው ሁለት እጥፍ ነው, ጫማዎቹ ምን ያህል ዋጋ አላቸው?"
109,"ዳርሪል እና አሊሊን ዕድሜ ከ 7 11 ሬሾዎች ውስጥ ናቸው.አሁን የ 162 ዓመት ከሆነ, አሊንም ከአሁን 10 ዓመት ዕድሜዎ ያበራሉ ብለው ያስቡ."
80,"ጠመንጃ በጠርሙሱ ውስጥ የጄል ባቄላዎችን ለመቁጠር እየሞከረ ነው.ለጓደኞቹ ምን ያህል ጄል ባቄላዎች በጠርሙሱ ውስጥ እንደሆኑ ለወዳጆቹ ይጠይቃል.አንድ ሰው ከ 80, ከ 80, ከ 20 በላይ ነው ይላል, ከሦስተኛው ደግሞ ከመጀመሪያው አጋማሽ በላይ 25% አሉ ይላል.የእነሱ አማካይ ግምት ምንድነው?"
35,ጆን ለ 10 ውሾች ይንከባከባል.በየቀኑ በየቀኑ በእግር የሚራመድ እና የተለያዩ የቤት ውስጥ ሥራዎቻቸውን የሚንከባከብ 5 ሰዓታት ያወጣል.በሳምንት ውስጥ ስንት ሰዓታትዎች ውሾች እንዲንከባከቡ ያጠፋል?
70,ግሬቼን 110 ሳንቲሞች አሉት.ከብር ሳንቲሞች ይልቅ 30 ተጨማሪ የወርቅ ሳንቲሞች አሉ.ስንት የወርቅ ሳንቲሞች አሉ?
23,አሮን ከግማሽ ከግማሽ በላይ የ Rayomand's ከግማሽ በላይ ዕዳዎች አሉት.ስንት ሩብልስ ስንት ነው Siobhan 40 ቢኖረው?
9,ማይክ ፓንግ-ፓንግ ለ 40 ደቂቃዎች ይጫወታል.በመጀመሪያዎቹ 20 ደቂቃዎች ውስጥ 4 ነጥቦችን ያስገኛል.በሁለተኛው 20 ደቂቃዎች ውስጥ 25% ተጨማሪ ነጥቦችን ያስገኛል.
75,ቴሪ በቀን 2 ዮጋርት ይመገባል.በአሁኑ ጊዜ 4 ዮጋርትስ $ 5 ዶላር ይሸጣሉ.በ 30 ቀናት ውስጥ በ 3 ቀናት ላይ ምን ያህል ገንዘብ ያጠፋል?
2,"ጆን አሻንጉሊቶችን ሁሉ ለመሸጥ እና የቪዲዮ ጨዋታዎችን ለመግዛት ገንዘብን መጠቀም አቅዶ ነበር.13 ዋልግ አለው 13 እያንዳንዳቸው እያንዳንዳቸው $ 15 ዶላር ይሸጣል.በመጨረሻ, 8 የቪዲዮ ጨዋታዎችን በ $ 20 ዶላር ለእያንዳንዱ $ $ 5 ቀርቷል."
10,"ጆን በሳምንት 60 ማይል ያካሂዳል.በሳምንት ለሦስት ቀናት ይሠራል.በመጀመሪያው ቀን ለሦስት ሰዓታት ይሠራል, እና በሚቀጥሉት ሁለት ቀናት ውስጥ ለግማሽ ሰዓት ያህል ይሠራል."
18,"ዳና እንደራመች በፍጥነት አራት ጊዜ ሊሮጥ ይችላል, ግን እንደሰራች በፍጥነት ግማሽ መዘርጋት ትችላለች.በሰዓት ሦስት ማይል ያህል መዝለል ትችላለች.ከጊዜው አንድ ሶስተኛ ከሠራች ሁለት ሦስተኛውን የሚራመዱ ከሆነ በስድስት ሰዓታት ውስጥ እንዴት ያህል ይሸፍኗታል?"
8,"ብራንደን iPhone እንደ ገና የቤን ልጅ አራት እጥፍ ነው.የቤን iPhone እንደ ሱዚ ሁለት እጥፍ ነው.የሱዙ አፕል 1 ዓመት ከሆነ, የምርት ብራንደን iPhone ስንት ዓመት ነው?"
200,"ታላቁ ዘንዶ, ግሪግ, በዙፋውያ ላይ በተሰነጠቀ በ 1,000 ጫማ ርቀት ውስጥ በእሳት በሚገልጽ ግሩስ ተራራ ላይ ተደምስሷል.ዘንዶውን ሊገድል የሚችለው ብቸኛው የወርቅ ጦርነገር ግን በሰፊያው ላይ የ SAPPOR ን ሲይዙ, ንጉሱን ካልያዘች እሷ ከሌላው ይልቅ ከሦስት እጥፍ ርቃውን ከሦስት ጊዜ ያህል መጣል ትችላለች."
26,"አያቴ ጆንስ ለእሳት አደጋው ምሳ ለእርሷ ምሳ ለአሳዛኝ አፕል ፓይስ ተጋጋጭቷል.እያንዳንዱን ኬክ በ 8 ቁርጥራጮች ቆረጠው እና አምስት እጆቹ ራሳቸውን እንዲያገለግሉ ለሚያገለግሉት በቡፌ ሰንጠረዥ ላይ አስቀመጠ.አመሻሹ መጨረሻ, እንግዶቹ ቁርጥራጮቻቸውን ወስደው በሉ, 14 ቁራጭ ኬክ ትተው ነበር."
48,"በተመጣጠነ ምግብ መመሪያ መሠረት አንድ የቺፕስ ቦርሳ በአንድ በማገልገል 250 ካሎሪዎች አሉት.የ 300-ግራም ቦርሳ 5 ክፍሎች ካለው, ዕለታዊ ካሎሪ get ላማዎ 2,000 ከሆነ እና ቀድሞውኑ 1,800 ካሎሪዎን ቢበሉ ምን ያህል ግራም ሊበሉ ይችላሉ?"
20,"ቻርሊ የቤሻክስ ሻማዎችን መሸጥ ትፈልጋለች.ለእያንዳንዱ ፓውንድ Bewswux 10 ክብ መብራቶችን ማድረግ ይችላል.አንድ ፓውንድ ቤዋዎች እና ዊኪስ በአቅርቦት 10.00 ዶላር ያስወጣል.እያንዳንዱን ሻማ ለ $ 2.00 ለእያንዳንዱ ሻማ ይሸጣል, እሱ 20 ሻማዎችን ከሸጠ እና ቢሸጥ የእርሱ የተጣራ ትርፍ ምንድነው?"
104,ምርምር እና የብሎግ አንቀጽ ለመፃፍ በአማካይ ከ 4 ሰዓታት ይወስዳል.ባለፈው ሳምንት ሰኞ እና 2/5 እ.አ.አ. ዛሬ ሰኞ እንዳትሠራው በሰኞና 2/5 እጥፍ ላይ 5 መጣጥፎችን ጻፈች.ረቡዕ እንዳደረገች በየሁለት ሁለት እጥፍ ሁለት እጥፍ ጽሑፎችን ጻፈች.
163,በመንገዳዋ ላይ አቆመችና የፖስታ ካርዶች ጥቅል ገዛች;በሥራ ቦታ አንድ ልኡክ ጽሁፍ ማስታወሻው በእያንዳንዳቸው 220 የተለያዩ የቡና ጽዋዎች ላይ አኖረች.23 ጥቅልሎች ቀርተው ከሄዱ ስንት ያህል ነበሩ?
800,ቀይዎቹ ከሰማያዊዎቹ 50% የበለጠ ውድ ናቸው.እያንዳንዳቸው 40 ዶላር ካወቃቸው ሰማያዊዎቹ ውስጥ 200 ዶላር አውጥቷል.በሰማያዊዎቹ ላይ ምን ያህል ገለጸ?
8,ትሬሲ የአትክልተኝነትን እጽዋት ለመደገፍ ባለ 4 እግር ረዥም ገመድ ተጠቅሟል.ገመድ በ 6 ኢንች ርዝመት ቁርጥራጮች ተቆረጡ.ስንት ቁርጥራጮች አገኙ?
30,"ሪቻርድ የሚኖረው በ 15 ፎቅ አፓርታማ ህንፃ ውስጥ ነው.እያንዳንዱ ወለል 8 አፓርታማዎች አሉት, እና 3/4 የሕንፃው ህንፃ ተይ is ል.በህንፃው ውስጥ ያልተያዙ ክፍሎች አጠቃላይ ቁጥር ምንድነው?"
294,"ሎይድ የእንቁላል እርሻ አለው.የእሱ ተራ አንድ ቀን 252 እንቁላልን ያመርታል, እና እያንዳንዱ ደርዘን ለ $ 2 ይሸጣል.በሳምንት ውስጥ ሎይድ ምን ያህል እንቁላሎች ምን ያህል ነው?"
5,የቶም ጀልባ በሰዓት በ 10 ማይሎች ውስጥ መጓዝ ይችላል.በቀን ከ 1 እስከ 4 ሰዓታት ይጓዛል.ከዚያ በሰዓት በ 6 ማይሎች ውስጥ ይጓዛል.ለመመለስ ምን ያህል ጊዜ ይወስዳል?
15,"የኦርዮ መጽሐፍ ቦርሳ ለእሱ በጣም ከባድ ነው.15 ፓውንድ ከእሱ መወሰድ አለበት: - አስቂኝ መጽሐፎቹ እያንዳንዳቸው 1/4 ፓውንድ ይመዝናል,የእሱ መጫወቻዎች እያንዳንዳቸው 1/2 ፓውንድ ይመዝኑ.30 አስቂኝ መጽሐፍትን ከወሰደ ስንት አሻንጉሊቶች ማውጣት አለበት?"
40,"ሐሙስ, መካኒክ ጥገና 6 የጭነት መኪና ጎማዎች እና 4 የመኪና ጎማዎች.አርብ, የመካኒክ ጥገናዎች 12 የጭነት መኪና ጎማዎች እና የጭነት መኪና ጎማዎች የሉም."
40,"ዶቶግራፊ እህቶች እህቶች ከአካባቢያቸው የእንስሳት መጠለያዎች ጋር ሰባት ድመቶች ከጠወሯት ከአከባቢው የእንስሳት መጠለያ ጋር ወደ ቤት እየሄዱ ነበር.የመጀመሪያው ድመት, ፓትስ, እንደ ብዙ ድመቶች, እና ሌላኛው, ትሪዚሊ እንዳላት ትናገራለች."
14,"ዣን 30 ሎሊፒፖች አለ, ዣን በተቀረው lollippoops አማካኝነት 2 ሎሊፕፖፖች በላዩ ውስጥ 2 ሎሊፖፕ በአንድ ቦርሳ ውስጥ 2 Lollipps ን ማከል ይፈልጋል.ጂን ምን ያህል ሻንጣዎች መሙላት ይችላሉ?"
3,"ጴጥሮስ በዚህ ሳምንት ወደ ፊልሞች ለመሄድ አቅደ.እሱ ሁል ጊዜ $ 7 ትኬቶችን እና $ 7 ቱፒክ ያገኛል.ለአንድ ሳምንት ያህል ከ 42 ዶላር ከሆነ, ምን ያህል ጊዜ ወደ ፊልሞች መሄድ ይችላል?"
83,ከእንጨት የተሠራ ድልድይ ከ 5000 ኪ.ግ በላይ ሊሸከም አይችልም.የጭነት መኪና የጭነት መኪና በተመሳሳይ ሳጥኖች የተሞሉ ሲሆን እያንዳንዳቸው 15 ፓውንድ የሚመዝኑ ድልድዩን ይደረጋል.የነዳጅ እና ባዶ የመኪና ሚዛን 3755 ፓውንድ ነው.ከቡድኑ ክብደቱ ላይ የማይጨምር የጭነት መኪናው ከፍተኛው የጫማዎች ብዛት ምንድነው?
57,እስጢፋኖስ በመስመር ላይ ሸቀጦችን አዘዘ.የመጨረሻው ሂሳብ ወደ 40.00 ዶላር ደርሷል.ይህ በአቅራቢው አማካይነት ስለነበረው እስከ መጨረሻው ጠቅላላ 25% ክፍያዎችን አክለው አደረጉ እና በማቅረብ ክፍያዎች ውስጥ $ 3.00 እንዲከፍሉ አድርጓቸዋል.በተጨማሪም እስጢፋኖስ $ 4 ጉርሻ ሰጠ.
187,አንድ የፍራፍሬ ቡሽ በጫካ ውስጥ የሚበታተኑ እያንዳንዱ የፍራፍሬ ፍሬዎች 6 ፍራፍሬዎች 6 ክላፎች አሉት.በአጠቃላይ ስንት ፍሬዎች አሉ?
17,"ቅርጫት 25 ብርቱካን ይይዛል, ከየትኛው ክፍል 1 ነው, 20% የሚሆኑት ኮምጣጤ እና ቀሪዎቹ ጥሩ ናቸው.ስንት ብርቱካኖች ጥሩ ናቸው?"
1430,ጃኔት ለልጃቸው ሳንቲም ትገታለች.ለችግሮቻቸው እና ለሌላ ለጌጣጌጥ ለቤት ውስጥ ለሌላ ቁሳቁሶች 500 ዶላር ትከፍላለች.ከዚያ በኋላ ወደ ኢንሹራንስ ኩባንያው 10% ይከፍላል.
25000,ከ 20 ዓመታት በኋላ ዓመታዊ ጡረታ 5% የመቀበል መብት አለች.ከ 30 ዓመታት በኋላ ጡረታ ከወጣች ዓመታዊ ጡረታዋ ምን ይሆን?
1596,አሌና በወር $ 140 ዶላር ለሆኑ የቀጥታ ዥረት አገልግሎት ተመዝግቧል.የቀጥታ ዥረት ኩባንያው የዓመቱ የመጀመሪያ አጋማሽ ከከፈቷ ከ 10% በታች ከሆነ እስከ ዓመቱ ሁለተኛ አጋማሽ ድረስ የቀጥታ ዥረት አገልግሎት በአመቱ መጨረሻ የከፈለውን ጠቅላላ መጠን አስላ.
300,"ሶፊያ የመንገድ ጉዞን እያሰበች ነው, እናም በአንድ ገንዳ ውስጥ አንድ ታንክ ብቻ እንዴት መጓዝ እንደምትችል ማወቅ ትፈልጋለች.ታንክዋን ከመሞቻች በኋላ 100 ማይል ያህል ያህል ተጉዘተች, እናም እሷ ከ 4 ጋሎን ነዳጅ ጋር መሙላት ይኖርባታል.ባለቤቱ መመሪያ መኪናዋ 12 ጋሎን ነዳጅ መያዝ ይችላል ብለዋል."
36,ጂም ቴሌቪዥን በመመልከት ከ 2 ሰዓታት በኋላ ታሳል እና ከዚያ በኋላ ወደ መኝታ ለመሄድ ወስኗል እናም ለግማሽ ጊዜ ያህል ለማንበብ ወስኗል.እሱ በሳምንት 3 ጊዜ ያደርጋል.በ 4 ሳምንቶች ውስጥ ቴሌቪዥን በመመልከት እና በማንበብ ምን ያህል ሰዓታት ያሳልፋል?
48,"አራት ትምህርት ቤቶች በቅርጫት ኳስ ውድድር ውስጥ ይወዳደራሉ.እያንዳንዱ ት / ቤት የሴቶች የቅርጫት ኳስ ቡድን እና የወንዶች የቅርጫት ኳስ ቡድን ይልካል, እና እያንዳንዱ ቡድን 5 ተጫዋቾች አሉት.እያንዳንዱ ትምህርት ቤት ለእያንዳንዱ ቡድን አሰልጣኝ ይልካል."
595,"ውድ ሀብት አዳኝ በከበሩ ድንጋዮች የተሸፈነ ውድ ሀብት ደረር አገኘ.175 አልማዞች, 35 ሩቢዎች እና ሁለት ጊዜ ብዙ ኢምራድድ.በደረት ውስጥ ምን ያህል ውድ ድንጋዮች ነበሩ?"
36,በዶ / ር ዋጋ ያለው ትምህርት ቤት ሁለት እጥፍ ወንዶች ልጆች አሉ.60 ሴት ልጆች እና 5 ተማሪዎች ለእያንዳንዱ አስተማሪ 5 ተማሪዎች ካሉ ምን ያህል አስተማሪዎች አሉ?
60,"ከዚያ, ለስምንት ሳምንታት በሳምንት 5 ዶላር አገኘች.ስምንት ሳምንቶች መጨረሻ ላይ, በአጠቃላይ 100 ዶላር ከ 100 ዶላር ቢኖራት, ቤሊይ ምን ያህል ገንዘብ ተጀመረ?"
7425,ጁዲ በየሳምንቱ በሳምንት ቀናት እና 8 የዳንስ ክፍሎች ቅዳሜ ቅዳሜዎች በየሳምንቱ በሳምንቱ ቀናት እና 8 የዳንስ ክፍሎች ያስተምራል.እያንዳንዱ ክፍል 15 ተማሪዎች ካለው 15 ተማሪው $ 15 ዶላር የሚከፍል ከሆነ በ 1 ሳምንት ውስጥ ምን ያህል ገንዘብ ታደርጋለች?
60,ኬሊያን ሁለት የምግብ አዘገጃጀት መመሪያዎች እና ሌሎች በእጥፍ ከብዙዎች ጋር አብረው ያሉት ሁለት የምግብ አዘገጃጀት መመሪያዎች አሉት.ኬሊያ ምን ያህል የምግብ አዘገጃጀት መመሪያዎች ሁለቱንም ምግቦች እንዲሆኑ ማንበብ አለበት?
221,"ቶሚና ቡናማዎችን በመሸጥ በጎ አድራጎት ለ $ 3 ዶላር በመሸጥ በጎ አድራጎት ገንዘብ ይሰበስባል.ቶሚስ 43 ቡቃያዎችን እና 23 ቁርጥራጮችን እና 23 ቁርጥራጮችን ቢሸጥ, ምን ያህል ገንዘብ ይሰበስባል?"
255,ሺላ እያንዳንዳቸው ከ150 ዶላር ጋር በ $ 150 ዶላር ገቢ አገኘ.በእያንዳንዱ ክፍል ላይ 2% ፍላጎት ትከፍላለች.ሺላ በየወሩ ለ 3 ወሮች ምን ያህል ይከፍላል?
88,"እሱ ሦስት አበባዎችን ይሸጣል; ማሪግዶድ, ፓፒያስ እና ወለደ.ብዙውን ጊዜ ማርጊዶዎችን በ 2.74 ዶላር የሚሸጠው ጃር, ፔትኒያስን ለ $ 1.87 ዶላር ዶላር ዶላር ዶላር ነው."
60,"ሉቃስ የእሱን ጊዜ ከጊዜው በባሕሩ ዳርቻ ላይ ሕያው ያደርጋቸዋል.በመጨረሻም, እያንዳንዱ የአሸዋ ግንብ ደረጃ ከዚህ በታች ካለው ደረጃ ግማሽ ካሬ ሜትር ነው.ከአራት-ደረጃ አሸዋ ግድግዳ አማካይ አማካይ አማካይ የ 16 ካሬ ጫማዎች ጋር ምንድነው?"
5,"በአኗኗር የመጀመሪያዎቹ 180 ቀናት ውስጥ, ህይወቷ የመጀመሪያዎቹ 180 ቀናት በቀን 1 ኩባያ ውሻ ምግብ መመገብ አለበት.ከዚያ ቀሪ ሕይወቷ በቀን 2 ኩባያ የሚያሸሹ የውሻ ምግብ መመገብ ይኖርባታል.የውሻ ምግብ አንድ ቦርሳ 110 ኩባያዎችን ከያዘ, ምን ያህል የውሻ ምግብ አለቃው ኦሴሊያ በመጀመሪያው ዓመት ይጠቀማል?"
100,"እንደ ዳዊት እብሪት ቁራ, ሣራ ቁፋሮዎች 400 እ.አ.አ. 400 ፓውንድ በሚገጥምበት ጊዜ ሬይሞንድ ግማሽ እንደ ማጠቢያ ገንዳዎች ቢገጥማው ምን አለ?"
6,ቪንሴንት ለ $ 2.50 ዶላር ወይም 2 ዶላር ለ $ 1 ዶላር ለ $ 1 ዶላር ያወጣል.በዝቅተኛ ዋጋ 18 አበባዎችን በመግዛት ምን ያህል ገንዘብ ያስቀምጣል?
70,እስከ 100 ዶላር ዶላር የሚወጣውን ውሻውን ወደ ቸርቻሪው ይወስዳል.ቸርቻሪው እንደ አዲስ ደንበኛ 30% ቅናሽ ይሰጠዋል.ቸርቻሪው ምን ያህል ነው?
10,ሁለት ሴቶች እያንዳንዳቸው አንድ-ስድስተኛ አንድ-ስድስተኛ ገላዋን ገላን 24 l.ከዚያም አንድ ልጅ 6.5 ኤል.ስንት ጋሎን ውሃ ተተወ?
